name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
delmas south africa,2015-01-01T00:00:00,18.1,18.1,14.6,80.02,0,0,,,,,14.2,311,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-01T01:00:00,16.5,16.5,14.9,90.36,0,0,,,,51.8,18.9,347,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-01T02:00:00,16.3,16.3,13.6,84.2,4.81,100,rain,,,31.6,6.1,26,,6.3,30,0,,0,,Rain,rain,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-01T03:00:00,16.5,16.5,14.5,88.03,0,0,,,,,10,288,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-01T04:00:00,15.6,15.6,13.8,89.12,0,0,,,,,6.1,183,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-01T05:00:00,15.3,15.3,13.5,89.02,0,0,,,,10.4,2.8,73,,6.3,30,28.5,0.1,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-01T06:00:00,15.5,15.5,13.9,90.29,0,0,,,,,11.2,13,,0,10,175.1,0.6,2,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-01T07:00:00,15.9,15.9,14.7,92.58,0,0,,,,,13,27,,0,10,439.1,1.6,4,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-01T08:00:00,16.5,16.5,13.7,83.49,0,0,,,,20.7,4.2,4,,8.4,30,694,2.5,7,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-01T09:00:00,17.6,17.6,14,79.52,0,0,,,,,13.6,10,,9.5,10,872.5,3.1,9,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-01T10:00:00,17.9,17.9,13.5,75.44,0,0,,,,46.4,11.9,298,,16.8,10,981,3.5,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-01T11:00:00,14.3,14.3,12.5,88.94,0,0,,,,45.5,7.8,175,,10.5,10,1028.5,3.7,10,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-01T12:00:00,15.3,15.3,12.5,83.22,0,0,,,,,17.9,139,,9.5,10,1000.3,3.6,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-01T13:00:00,17.7,17.7,13.4,75.72,0,0,,,,,11.7,109,,0,10,906.8,3.3,9,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-01T14:00:00,21,21,14.2,65.27,1,100,rain,,,13.3,2.1,102,,3.2,30,789,2.8,8,,Rain,rain,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-01T15:00:00,22.9,22.9,13.5,55.37,0,0,,,,,11.2,346,,0,10,576.5,2.1,6,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-01T16:00:00,23.8,23.8,12.5,49.15,0,0,,,,,11.2,340,,0,10,381.8,1.4,4,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-01T17:00:00,23.6,23.6,12.7,50.48,0,0,,,,19.6,3.4,352,,3.2,30,209.3,0.8,2,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-01T18:00:00,22.6,22.6,11.9,50.86,0,0,,,,,11.2,340,,0,10,52.6,0.2,1,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-01T19:00:00,20.6,20.6,13,61.76,0,0,,,,,8.6,354,,0,10,0,,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-01T20:00:00,19.4,19.4,13.3,67.99,0,0,,,,12.6,2.6,333,,5.3,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-01T21:00:00,18.9,18.9,14.3,74.57,0,0,,,,,10.3,359,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-01T22:00:00,18.6,18.6,14.3,76.03,0,0,,,,,10.5,23,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-01T23:00:00,17.3,17.3,14.2,81.86,0,0,,,,13.6,2.9,22,,1.1,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-02T00:00:00,16.9,16.9,13.6,80.86,0,0,,,,,12.9,81,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-02T01:00:00,15.9,15.9,14.1,89.14,0,0,,,,,10,145,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-02T02:00:00,15.8,15.8,14.3,90.81,0,0,,,,6.3,1.8,50,,8.4,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-02T03:00:00,16.5,16.5,14.7,89.19,0,0,,,,,6.8,325,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-02T04:00:00,16.5,16.5,14.7,89.19,0,0,,,,,5.6,167,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-02T05:00:00,16.4,16.4,14.6,88.83,0,0,,,,7,1.4,172,,8.4,30,21.2,0.1,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-02T06:00:00,16.7,16.7,14.7,88.05,0,0,,,,,2.4,48,,0,10,142.3,0.5,1,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-02T07:00:00,17.4,17.4,15.4,88.11,0,0,,,,,4.9,24,,16.8,10,359,1.3,4,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
